jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence
"{""icon"": {""icon"": ""c000000""}}",NP150-caw,,rel-N,,4380,4380,1310,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-ceg,,N-rel,,4381,4381,1312,,
"{""icon"": {""icon"": ""c000000""}}",NP150-cht,,rel-N,,4382,4382,1310,,
"{""icon"": {""icon"": ""cdd0000""}}",NP150-cod,,both but for specific relative clauses,,4383,4383,1313,,
"{""icon"": {""icon"": ""c000000""}}",NP150-cof,,rel-N,,4384,4384,1310,,
"{""icon"": {""icon"": ""c66ff33""}}",NP150-con,,both orders with neither order dominant,,4385,4385,1311,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-cub,,N-rel,,4386,4386,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-des,,N-rel,,4387,4387,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-eme,,N-rel,,4388,4388,1312,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-emp,,Not known,,4389,4389,1314,,
"{""icon"": {""icon"": ""c66ff33""}}",NP150-ese,,both orders with neither order dominant,,4390,4390,1311,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-gvo,,Not known,,4391,4391,1314,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-hix,,N-rel,,4392,4392,1312,,
"{""icon"": {""icon"": ""c000000""}}",NP150-inb,,rel-N,,4393,4393,1310,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-iqu,,Not known,,4394,4394,1314,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-ito,,N-rel,,4395,4395,1312,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-jaa,,Not known,,4396,4396,1314,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-jiv,,N-rel,,4397,4397,1312,,
"{""icon"": {""icon"": ""c000000""}}",NP150-jqr,,rel-N,,4398,4398,1310,,
"{""icon"": {""icon"": ""c000000""}}",NP150-jup,,rel-N,,4399,4399,1310,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-kay,,N-rel,,4400,4400,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-kbc,,N-rel,,4401,4401,1312,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-ktn,,Not known,,4402,4402,1314,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-kwa,,N-rel,,4403,4403,1312,,
"{""icon"": {""icon"": ""c000000""}}",NP150-kwi,,rel-N,,4404,4404,1310,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-kxo,,N-rel,,4405,4405,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-lao,,N-rel,,4406,4406,1312,,
"{""icon"": {""icon"": ""c000000""}}",NP150-lec,,rel-N,,4407,4407,1310,,
"{""icon"": {""icon"": ""c000000""}}",NP150-lkd,,rel-N,,4408,4408,1310,,
"{""icon"": {""icon"": ""c000000""}}",NP150-mca,,rel-N,,4409,4409,1310,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-mcf,,N-rel,,4410,4410,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-moc,,N-rel,,4411,4411,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-mtp,,N-rel,,4412,4412,1312,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-myr,,Not known,,4413,4413,1314,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-mzp,,N-rel,,4414,4414,1312,,
"{""icon"": {""icon"": ""c000000""}}",NP150-omc,,rel-N,,4415,4415,1310,,
"{""icon"": {""icon"": ""c000000""}}",NP160-qux,,adv-A,,4530,4530,1062,,
"{""icon"": {""icon"": ""c66ff33""}}",NP150-ona,,both orders with neither order dominant,,4416,4416,1311,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-pap,,N-rel,,4417,4417,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-pav,,N-rel,,4418,4418,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-pbb,,N-rel,,4419,4419,1312,,
"{""icon"": {""icon"": ""c66ff33""}}",NP150-pbh,,both orders with neither order dominant,,4420,4420,1311,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-plg,,N-rel,,4421,4421,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-pue,,N-rel,,4422,4422,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-pui,,N-rel,,4423,4423,1312,,
"{""icon"": {""icon"": ""c000000""}}",NP150-qub,,rel-N,,4424,4424,1310,,
"{""icon"": {""icon"": ""c000000""}}",NP150-quh,,rel-N,,4425,4425,1310,,
"{""icon"": {""icon"": ""c000000""}}",NP150-qup,,rel-N,,4426,4426,1310,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-qus,,N-rel,,4427,4427,1312,,
"{""icon"": {""icon"": ""c000000""}}",NP150-quw,,rel-N,,4428,4428,1310,,
"{""icon"": {""icon"": ""c000000""}}",NP150-qux,,rel-N,,4429,4429,1310,,
"{""icon"": {""icon"": ""c000000""}}",NP150-quy,,rel-N,,4430,4430,1310,,
"{""icon"": {""icon"": ""c000000""}}",NP150-quz,,rel-N,,4431,4431,1310,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-qvc,,N-rel,,4432,4432,1312,,
"{""icon"": {""icon"": ""c000000""}}",NP150-qvi,,rel-N,,4433,4433,1310,,
"{""icon"": {""icon"": ""c000000""}}",NP150-qvn,,rel-N,,4434,4434,1310,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-qvp,,N-rel,,4435,4435,1312,,
"{""icon"": {""icon"": ""c000000""}}",NP150-qvs,,rel-N,,4436,4436,1310,,
"{""icon"": {""icon"": ""c000000""}}",NP150-qwh,,rel-N,,4437,4437,1310,,
"{""icon"": {""icon"": ""c000000""}}",NP150-qxl,,rel-N,,4438,4438,1310,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-qxw,,N-rel,,4439,4439,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-ram,,N-rel,,4440,4440,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-rey,,N-rel,,4441,4441,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-rus,,N-rel,,4442,4442,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-sae,,N-rel,,4443,4443,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-shb,,N-rel,,4444,4444,1312,,
"{""icon"": {""icon"": ""c66ff33""}}",NP150-shp,,both orders with neither order dominant,,4445,4445,1311,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-skf,,N-rel,,4446,4446,1312,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-snn,,Not known,,4447,4447,1314,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-spa,,N-rel,,4448,4448,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-tae,,N-rel,,4449,4449,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-teh,,N-rel,,4450,4450,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-tob,,N-rel,,4451,4451,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-tpj,,N-rel,,4452,4452,1312,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-tpy,,Not known,,4453,4453,1314,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-tri,,N-rel,,4454,4454,1312,,
"{""icon"": {""icon"": ""c000000""}}",NP150-tur,,rel-N,,4455,4455,1310,,
"{""icon"": {""icon"": ""c000000""}}",NP150-ura,,rel-N,,4456,4456,1310,,
"{""icon"": {""icon"": ""c000000""}}",NP150-ure,,rel-N,,4457,4457,1310,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-wba,,Not known,,4458,4458,1314,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-wmd,,Not known,,4459,4459,1314,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-xwa,,N-rel,,4460,4460,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-yaa,,N-rel,,4461,4461,1312,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-yrl,,Not known,,4462,4462,1314,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-yuq,,N-rel,,4463,4463,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-yuz,,N-rel,,4464,4464,1312,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-agr,,Not known,,4465,4465,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-ame,,Not known,,4466,4466,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-apu,,Not known,,4467,4467,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-arh,,Not known,,4468,4468,1065,,
"{""icon"": {""icon"": ""c000000""}}",NP160-arl,,adv-A,,4469,4469,1062,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-arn,,Not known,,4470,4470,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-arr,,Not known,,4471,4471,1065,,
"{""icon"": {""icon"": ""c000000""}}",NP160-ayc,,adv-A,,4472,4472,1062,,
"{""icon"": {""icon"": ""c990099""}}",NP160-ayo,,language has other means to mark degree,,4473,4473,1063,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-ayr,,Not known,,4474,4474,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-boa,,Not known,,4475,4475,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-bor,,Not known,,4476,4476,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-brg,,Not known,,4477,4477,1065,,
"{""icon"": {""icon"": ""c000000""}}",NP160-cap,,adv-A,,4478,4478,1062,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-cas,,Not known,,4479,4479,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-cav,,Not known,,4480,4480,1065,,
"{""icon"": {""icon"": ""c000000""}}",NP160-caw,,adv-A,,4481,4481,1062,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-ceg,,Not known,,4482,4482,1065,,
"{""icon"": {""icon"": ""c000000""}}",NP160-cht,,adv-A,,4483,4483,1062,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-cod,,Not known,,4484,4484,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-cof,,Not known,,4485,4485,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-con,,Not known,,4486,4486,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-cub,,Not known,,4487,4487,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-des,,Not known,,4488,4488,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-eme,,Not known,,4489,4489,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-emp,,Not known,,4490,4490,1065,,
"{""icon"": {""icon"": ""c990099""}}",NP160-ese,,language has other means to mark degree,,4491,4491,1063,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-gvo,,Not known,,4492,4492,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-hix,,Not known,,4493,4493,1065,,
"{""icon"": {""icon"": ""c000000""}}",NP160-inb,,adv-A,,4494,4494,1062,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-iqu,,Not known,,4495,4495,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-ito,,Not known,,4496,4496,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-jaa,,Not known,,4497,4497,1065,,
"{""icon"": {""icon"": ""c000000""}}",NP160-jiv,,adv-A,,4498,4498,1062,,
"{""icon"": {""icon"": ""c000000""}}",NP160-jqr,,adv-A,,4499,4499,1062,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-jup,,Not known,,4500,4500,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-kay,,Not known,,4501,4501,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-kbc,,Not known,,4502,4502,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-ktn,,Not known,,4503,4503,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-kwa,,Not known,,4504,4504,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-kwi,,Not known,,4505,4505,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-kxo,,Not known,,4506,4506,1065,,
"{""icon"": {""icon"": ""ccccccc""}}",NP160-lao,,A-adv,,4507,4507,1064,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-lec,,Not known,,4508,4508,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-lkd,,Not known,,4509,4509,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-mca,,Not known,,4510,4510,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-mcf,,Not known,,4511,4511,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-moc,,Not known,,4512,4512,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-mtp,,Not known,,4513,4513,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-myr,,Not known,,4514,4514,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-mzp,,Not known,,4515,4515,1065,,
"{""icon"": {""icon"": ""c990099""}}",NP160-omc,,language has other means to mark degree,,4516,4516,1063,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-ona,,Not known,,4517,4517,1065,,
"{""icon"": {""icon"": ""c000000""}}",NP160-pap,,adv-A,,4518,4518,1062,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-pav,,Not known,,4519,4519,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-pbb,,Not known,,4520,4520,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-pbh,,Not known,,4521,4521,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-plg,,Not known,,4522,4522,1065,,
"{""icon"": {""icon"": ""c000000""}}",NP160-pue,,adv-A,,4523,4523,1062,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-pui,,Not known,,4524,4524,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-qub,,Not known,,4525,4525,1065,,
"{""icon"": {""icon"": ""c000000""}}",NP160-quh,,adv-A,,4526,4526,1062,,
"{""icon"": {""icon"": ""c000000""}}",NP160-qup,,adv-A,,4527,4527,1062,,
"{""icon"": {""icon"": ""c000000""}}",NP160-qus,,adv-A,,4528,4528,1062,,
"{""icon"": {""icon"": ""c000000""}}",NP160-quw,,adv-A,,4529,4529,1062,,
"{""icon"": {""icon"": ""c000000""}}",NP160-quy,,adv-A,,4531,4531,1062,,
"{""icon"": {""icon"": ""c000000""}}",NP160-quz,,adv-A,,4532,4532,1062,,
"{""icon"": {""icon"": ""c000000""}}",NP160-qvc,,adv-A,,4533,4533,1062,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-qvi,,Not known,,4534,4534,1065,,
"{""icon"": {""icon"": ""c000000""}}",NP160-qvn,,adv-A,,4535,4535,1062,,
"{""icon"": {""icon"": ""c000000""}}",NP160-qvp,,adv-A,,4536,4536,1062,,
"{""icon"": {""icon"": ""c000000""}}",NP160-qvs,,adv-A,,4537,4537,1062,,
"{""icon"": {""icon"": ""c000000""}}",NP160-qwh,,adv-A,,4538,4538,1062,,
"{""icon"": {""icon"": ""c000000""}}",NP160-qxl,,adv-A,,4539,4539,1062,,
"{""icon"": {""icon"": ""c000000""}}",NP160-qxw,,adv-A,,4540,4540,1062,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-ram,,Not known,,4541,4541,1065,,
"{""icon"": {""icon"": ""c990099""}}",NP160-rey,,language has other means to mark degree,,4542,4542,1063,,
"{""icon"": {""icon"": ""c000000""}}",NP160-rus,,adv-A,,4543,4543,1062,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-sae,,Not known,,4544,4544,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-shb,,Not known,,4545,4545,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-shp,,Not known,,4546,4546,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-skf,,Not known,,4547,4547,1065,,
"{""icon"": {""icon"": ""c990099""}}",NP160-snn,,language has other means to mark degree,,4548,4548,1063,,
"{""icon"": {""icon"": ""c000000""}}",NP160-spa,,adv-A,,4549,4549,1062,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-tae,,Not known,,4550,4550,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-teh,,Not known,,4551,4551,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-tob,,Not known,,4552,4552,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-tpj,,Not known,,4553,4553,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-tpy,,Not known,,4554,4554,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-tri,,Not known,,4555,4555,1065,,
"{""icon"": {""icon"": ""c000000""}}",NP160-tur,,adv-A,,4556,4556,1062,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-ura,,Not known,,4557,4557,1065,,
"{""icon"": {""icon"": ""c000000""}}",NP160-ure,,adv-A,,4558,4558,1062,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-wba,,Not known,,4559,4559,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-wmd,,Not known,,4560,4560,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-xwa,,Not known,,4561,4561,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-yaa,,Not known,,4562,4562,1065,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-yrl,,Not known,,4563,4563,1065,,
"{""icon"": {""icon"": ""ccccccc""}}",NP160-yuq,,A-adv,,4564,4564,1064,,
"{""icon"": {""icon"": ""cff66ff""}}",NP160-yuz,,Not known,,4565,4565,1065,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-agr,,,,4566,4566,75,,
"{""icon"": {""icon"": ""c990099""}}",NP1-ame,,,,4567,4567,74,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-apu,,,,4568,4568,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-arh,,,,4569,4569,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-arl,,,,4570,4570,75,,
"{""icon"": {""icon"": ""c990099""}}",NP1-arn,,,,4571,4571,74,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-arr,,,,4572,4572,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-ayc,,,,4573,4573,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-ayo,,,,4574,4574,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-ayr,,,,4575,4575,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-boa,,,,4576,4576,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-bor,,,,4577,4577,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-brg,,,,4578,4578,75,,
"{""icon"": {""icon"": ""c000000""}}",NP1-cap,,both orders with neither order dominant,,4579,4579,73,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-cas,,,,4580,4580,75,,
"{""icon"": {""icon"": ""c000000""}}",NP1-cav,,both orders with neither order dominant,,4581,4581,73,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-caw,,,,4582,4582,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-ceg,,,,4583,4583,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-cht,,,,4584,4584,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-cod,,,,4585,4585,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-cof,,,,4586,4586,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-con,,,,4587,4587,75,,
"{""icon"": {""icon"": ""c990099""}}",NP1-cub,,,,4588,4588,74,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-des,,,,4589,4589,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-eme,,,,4590,4590,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-emp,,,,4591,4591,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-ese,,,,4592,4592,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-gvo,,,,4593,4593,75,,
"{""icon"": {""icon"": ""c990099""}}",NP1-hix,,,,4594,4594,74,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-inb,,,,4595,4595,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-iqu,,,,4596,4596,75,,
"{""icon"": {""icon"": ""c990099""}}",NP1-ito,,,,4597,4597,74,,
"{""icon"": {""icon"": ""c000000""}}",NP1-jaa,,both orders with neither order dominant,,4598,4598,73,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-jiv,,,,4599,4599,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-jqr,,,,4600,4600,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-jup,,,,4601,4601,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-kay,,,,4602,4602,75,,
"{""icon"": {""icon"": ""c000000""}}",NP1-kbc,,both orders with neither order dominant,,4603,4603,73,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-ktn,,,,4604,4604,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-kwa,,,,4605,4605,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-kwi,,,,4606,4606,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-kxo,,,,4607,4607,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-lao,,,,4608,4608,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-lec,,,,4609,4609,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-lkd,,,,4610,4610,75,,
"{""icon"": {""icon"": ""c990099""}}",NP1-mca,,,,4611,4611,74,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-mcf,,,,4612,4612,75,,
"{""icon"": {""icon"": ""c990099""}}",NP1-moc,,,,4613,4613,74,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-mtp,,,,4614,4614,75,,
"{""icon"": {""icon"": ""c990099""}}",NP1-myr,,,,4615,4615,74,,
"{""icon"": {""icon"": ""c990099""}}",NP1-mzp,,,,4616,4616,74,,
"{""icon"": {""icon"": ""c000000""}}",NP1-omc,,both orders with neither order dominant,,4617,4617,73,,
"{""icon"": {""icon"": ""c990099""}}",NP1-ona,,,,4618,4618,74,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-pap,,,,4619,4619,75,,
"{""icon"": {""icon"": ""c990099""}}",NP1-pav,,,,4620,4620,74,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-pbb,,,,4621,4621,75,,
"{""icon"": {""icon"": ""c990099""}}",NP1-pbh,,,,4622,4622,74,,
"{""icon"": {""icon"": ""c990099""}}",NP1-plg,,,,4623,4623,74,,
"{""icon"": {""icon"": ""c000000""}}",NP1-pue,,both orders with neither order dominant,,4624,4624,73,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-pui,,,,4625,4625,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-qub,,,,4626,4626,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-quh,,,,4627,4627,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-qup,,,,4628,4628,75,,
"{""icon"": {""icon"": ""c000000""}}",NP1-qus,,both orders with neither order dominant,,4629,4629,73,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-quw,,,,4630,4630,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-qux,,,,4631,4631,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-quy,,,,4632,4632,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-quz,,,,4633,4633,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-qvc,,,,4634,4634,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-qvi,,,,4635,4635,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-qvn,,,,4636,4636,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-qvp,,,,4637,4637,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-qvs,,,,4638,4638,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-qwh,,,,4639,4639,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-qxl,,,,4640,4640,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-qxw,,,,4641,4641,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-ram,,,,4642,4642,75,,
"{""icon"": {""icon"": ""c990099""}}",NP1-rey,,,,4643,4643,74,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-rus,,,,4644,4644,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-sae,,,,4645,4645,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-shb,,,,4646,4646,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-shp,,,,4647,4647,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-skf,,,,4648,4648,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-snn,,,,4649,4649,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-spa,,,,4650,4650,75,,
"{""icon"": {""icon"": ""c000000""}}",NP1-tae,,both orders with neither order dominant,,4651,4651,73,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-teh,,,,4652,4652,75,,
"{""icon"": {""icon"": ""c990099""}}",NP1-tob,,,,4653,4653,74,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-tpj,,,,4654,4654,75,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-tpy,,,,4655,4655,75,,
"{""icon"": {""icon"": ""c000000""}}",NP1-tri,,both orders with neither order dominant,,4656,4656,73,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-tur,,,,4657,4657,75,,
"{""icon"": {""icon"": ""c990099""}}",NP1-ura,,,,4658,4658,74,,
"{""icon"": {""icon"": ""cff66ff""}}",NP1-ure,,Not known,,4659,4659,76,,
"{""icon"": {""icon"": ""ccccccc""}}",NP1-wba,,,,4660,4660,75,,
